2018-10-23 20:33:00	22600.30	2269.90	42885.80	48529.66	
2018-10-23 20:34:00	22600.60	2270.10	42885.80	48529.81	
2018-10-23 20:35:00	22600.40	2270.10	42885.80	48529.71	
2018-10-23 20:36:00	22600.10	2269.90	42886.10	48529.93	
2018-10-23 20:37:00	22600.20	2270.10	42885.80	48529.62	
2018-10-23 20:38:00	22600.00	2270.10	42885.90	48529.61	
2018-10-23 20:39:00	22599.90	2269.90	42886.00	48529.65	
2018-10-23 20:40:00	22600.00	2270.10	42885.90	48529.71	
2018-10-23 20:41:00	22599.90	2269.90	42886.00	48529.65	
2018-10-23 20:42:00	22600.00	2270.10	42885.80	48529.53	
2018-10-23 20:43:00	22600.00	2270.10	42885.80	48529.53	
2018-10-23 20:44:00	22599.60	2270.00	42886.00	48529.51	
2018-10-23 20:45:00	22599.40	2270.10	42886.00	48529.43	
2018-10-23 20:46:00	22599.40	2270.10	42885.90	48529.34	
2018-10-23 20:47:00	22599.30	2270.40	42885.80	48529.32	
2018-10-23 20:48:00	22598.90	2270.00	42886.00	48529.19	
2018-10-23 20:49:00	22598.60	2270.20	42886.00	48529.05	
2018-10-23 20:50:00	22598.40	2270.40	42885.90	48528.79	
2018-10-23 20:51:00	22598.10	2270.30	42886.00	48528.83	
2018-10-23 20:52:00	22598.00	2270.40	42885.90	48528.70	
2018-10-23 20:53:00	22597.60	2270.30	42886.10	48528.68	
2018-10-23 20:54:00	22597.40	2270.30	42886.10	48528.59	
2018-10-23 20:55:00	22597.90	2270.20	42885.90	48528.64	
2018-10-23 20:56:00	22598.20	2270.10	42885.80	48528.69	
2018-10-23 20:57:00	22598.30	2270.30	42885.80	48528.75	
2018-10-23 20:58:00	22598.50	2270.20	42885.80	48528.84	
2018-10-23 20:59:00	22598.50	2270.20	42885.80	48528.84	
2018-10-23 21:00:00	22598.40	2270.20	42885.80	48528.79	
2018-10-23 21:01:00	22598.90	2269.90	42885.80	48529.01	
2018-10-23 21:02:00	22599.10	2270.00	42885.60	48528.93	
2018-10-23 21:03:00	22599.40	2270.00	42885.60	48529.07	
2018-10-23 21:04:00	22599.40	2270.10	42885.60	48529.07	
2018-10-23 21:05:00	22599.40	2270.10	42885.70	48529.16	
2018-10-23 21:06:00	22599.40	2270.20	42885.80	48529.25	
2018-10-23 21:07:00	22599.50	2270.20	42885.80	48529.30	
2018-10-23 21:08:00	22599.60	2270.10	42885.80	48529.44	
2018-10-23 21:09:00	22599.60	2269.90	42885.80	48529.43	
2018-10-23 21:10:00	22599.60	2269.90	42885.70	48529.24	
2018-10-23 21:11:00	22599.70	2270.10	42885.70	48529.30	
2018-10-23 21:12:00	22600.50	2270.00	42885.60	48529.58	
2018-10-23 21:13:00	22599.10	2270.70	42885.80	48529.14	
2018-10-23 21:14:00	22600.50	2270.40	42885.80	48529.78	
2018-10-23 21:15:00	22599.80	2270.70	42885.70	48529.38	
2018-10-23 21:16:00	22600.70	2270.40	42885.60	48529.69	
2018-10-23 21:17:00	22599.00	2271.50	42885.90	48529.21	
2018-10-23 21:18:00	22600.80	2270.30	42885.90	48530.00	
2018-10-23 21:19:00	22600.50	2270.50	42885.40	48529.52	
2018-10-23 21:20:00	22598.80	2271.30	42886.40	48529.65	
2018-10-23 21:21:00	22601.20	2270.30	42885.60	48529.92	
2018-10-23 21:22:00	22598.90	2271.30	42886.00	48529.25	
2018-10-23 21:23:00	22599.90	2270.90	42886.00	48529.70	
2018-10-23 21:24:00	22599.60	2271.00	42885.80	48529.38	
2018-10-23 21:25:00	22598.90	2271.10	42886.10	48529.33	
2018-10-23 21:26:00	22599.20	2270.80	42885.90	48529.17	
2018-10-23 21:27:00	22598.90	2270.90	42886.00	48529.33	
2018-10-23 21:28:00	22598.90	2270.80	42885.90	48529.14	
2018-10-23 21:29:00	22598.90	2270.80	42885.80	48529.05	
2018-10-23 21:30:00	22598.80	2270.70	42885.80	48529.00	
2018-10-23 21:31:00	22598.90	2270.80	42885.80	48529.05	
2018-10-23 21:32:00	22598.90	2270.80	42885.70	48528.96	
2018-10-23 21:33:00	22598.80	2270.90	42885.80	48529.11	
2018-10-23 21:34:00	22598.70	2270.90	42885.80	48528.96	
2018-10-23 21:35:00	22598.70	2270.90	42885.80	48529.06	
2018-10-23 21:36:00	22598.70	2270.80	42885.70	48528.87	
2018-10-23 21:37:00	22598.70	2270.90	42885.70	48528.87	
2018-10-23 21:38:00	22598.60	2270.80	42885.70	48528.82	
2018-10-23 21:39:00	22598.60	2270.80	42885.70	48528.82	
2018-10-23 21:40:00	22598.10	2270.70	42886.00	48528.85	
2018-10-23 21:41:00	22598.40	2270.70	42885.80	48528.81	
2018-10-23 21:42:00	22598.30	2270.60	42885.80	48528.76	
2018-10-23 21:43:00	22598.30	2270.60	42885.80	48528.76	
2018-10-23 21:44:00	22598.50	2270.60	42885.70	48528.76	
2018-10-23 21:45:00	22598.70	2270.70	42885.60	48528.77	
2018-10-23 21:46:00	22599.00	2270.80	42885.50	48528.83	
2018-10-23 21:47:00	22598.60	2271.00	42885.90	48529.00	
2018-10-23 21:48:00	22599.60	2270.70	42885.20	48528.73	
2018-10-23 21:49:00	22598.90	2271.10	42885.60	48528.89	
2018-10-23 21:50:00	22600.30	2270.60	42885.30	48529.25	
2018-10-23 21:51:00	22600.10	2270.90	42885.40	48529.26	
2018-10-23 21:52:00	22600.20	2270.70	42885.40	48529.39	
2018-10-23 21:53:00	22600.00	2270.80	42885.30	48529.12	
2018-10-23 21:54:00	22600.10	2270.70	42885.40	48529.25	
2018-10-23 21:55:00	22599.90	2270.60	42885.40	48529.15	
2018-10-23 21:56:00	22599.40	2270.80	42885.60	48529.11	
2018-10-23 21:57:00	22599.60	2270.60	42885.60	48529.19	
2018-10-23 21:58:00	22599.30	2270.80	42885.60	48529.06	
2018-10-23 21:59:00	22599.20	2270.80	42885.70	48529.10	
2018-10-23 22:00:00	22599.10	2270.80	42885.70	48529.15	
2018-10-23 22:01:00	22599.10	2270.80	42885.70	48529.05	
2018-10-23 22:02:00	22599.20	2270.80	42885.60	48529.01	
2018-10-23 22:03:00	22599.20	2270.80	42885.50	48528.92	
2018-10-23 22:04:00	22599.00	2270.80	42885.60	48528.92	
2018-10-23 22:05:00	22598.90	2270.80	42885.60	48528.87	
2018-10-23 22:06:00	22598.60	2270.80	42885.70	48528.72	
2018-10-23 22:07:00	22598.40	2271.00	42885.70	48528.64	
2018-10-23 22:08:00	22598.10	2271.10	42885.80	48528.69	
2018-10-23 22:09:00	22597.60	2271.10	42885.90	48528.44	
2018-10-23 22:10:00	22597.30	2271.00	42886.10	48528.58	
2018-10-23 22:11:00	22597.30	2271.00	42886.00	48528.49	
2018-10-23 22:12:00	22597.40	2270.80	42885.90	48528.44	
2018-10-23 22:13:00	22597.70	2270.80	42885.70	48528.50	
2018-10-23 22:14:00	22597.70	2270.70	42885.60	48528.31	
2018-10-23 22:15:00	22597.80	2270.70	42885.60	48528.36	
2018-10-23 22:16:00	22597.70	2270.80	42885.70	48528.50	
2018-10-23 22:17:00	22597.80	2270.90	42885.60	48528.37	
2018-10-23 22:18:00	22597.70	2270.80	42885.70	48528.50	
2018-10-23 22:19:00	22597.70	2270.70	42885.60	48528.31	
2018-10-23 22:20:00	22597.40	2270.70	42885.60	48528.07	
2018-10-23 22:21:00	22597.40	2270.60	42885.60	48528.16	
2018-10-23 22:22:00	22597.20	2270.60	42885.70	48528.16	
2018-10-23 22:23:00	22597.00	2270.70	42885.70	48527.97	
2018-10-23 22:24:00	22596.80	2270.90	42885.80	48528.07	
2018-10-23 22:25:00	22596.70	2270.90	42885.80	48528.03	
2018-10-23 22:26:00	22596.60	2270.80	42885.80	48527.98	
2018-10-23 22:27:00	22596.50	2270.90	42885.70	48527.75	
2018-10-23 22:28:00	22596.50	2270.80	42885.80	48528.03	
2018-10-23 22:29:00	22596.60	2270.80	42885.70	48527.98	
2018-10-23 22:30:00	22596.50	2270.60	42885.70	48527.93	
2018-10-23 22:31:00	22596.60	2270.40	42885.50	48527.69	
2018-10-23 22:32:00	22597.00	2270.10	42885.40	48527.77	
2018-10-23 22:33:00	22597.30	2270.00	42885.30	48527.92	
2018-10-23 22:34:00	22597.60	2270.00	42885.20	48527.88	
2018-10-23 22:35:00	22597.90	2270.10	42885.20	48528.12	
2018-10-23 22:36:00	22597.80	2270.20	42885.20	48527.98	
2018-10-23 22:37:00	22597.90	2270.10	42885.20	48528.02	
2018-10-23 22:38:00	22597.80	2270.20	42885.30	48528.07	
2018-10-23 22:39:00	22597.60	2270.50	42885.40	48528.07	
2018-10-23 22:40:00	22597.30	2271.00	42885.70	48528.23	
2018-10-23 22:41:00	22596.90	2271.20	42885.80	48528.04	
2018-10-23 22:42:00	22596.30	2271.60	42886.10	48528.14	
2018-10-23 22:43:00	22595.70	2271.80	42886.20	48527.86	
2018-10-23 22:44:00	22595.10	2271.70	42886.30	48527.66	
2018-10-23 22:45:00	22594.80	2271.50	42886.30	48527.61	
2018-10-23 22:46:00	22594.90	2271.10	42886.10	48527.46	
2018-10-23 22:47:00	22595.00	2270.80	42885.90	48527.32	
2018-10-23 22:48:00	22595.00	2270.70	42885.80	48527.23	
2018-10-23 22:49:00	22595.10	2270.60	42885.70	48527.18	
2018-10-23 22:50:00	22595.20	2270.60	42885.60	48527.04	
2018-10-23 22:51:00	22595.40	2270.50	42885.60	48527.23	
2018-10-23 22:52:00	22595.60	2270.50	42885.50	48527.23	
2018-10-23 22:53:00	22595.80	2270.40	42885.40	48527.23	
2018-10-23 22:54:00	22595.90	2270.40	42885.50	48527.37	
2018-10-23 22:55:00	22596.00	2270.50	42885.50	48527.42	
2018-10-23 22:56:00	22596.00	2270.50	42885.50	48527.32	
2018-10-23 22:57:00	22596.20	2270.60	42885.50	48527.52	
2018-10-23 22:58:00	22596.30	2270.60	42885.50	48527.56	
2018-10-23 22:59:00	22596.80	2270.70	42885.40	48527.71	
2018-10-23 23:00:00	22597.30	2270.60	42885.40	48527.94	
2018-10-23 23:01:00	22596.20	2271.30	42885.60	48527.64	
2018-10-23 23:02:00	22597.60	2270.10	42885.50	48528.14	
2018-10-23 23:03:00	22597.80	2270.20	42885.20	48527.98	
2018-10-23 23:04:00	22597.30	2270.60	42885.40	48527.84	
2018-10-23 23:05:00	22598.40	2270.10	42885.10	48528.16	
2018-10-23 23:06:00	22598.50	2270.20	42885.10	48528.21	
2018-10-23 23:07:00	22597.60	2270.30	42885.40	48528.07	
2018-10-23 23:08:00	22599.10	2269.70	42885.10	48528.47	
2018-10-23 23:09:00	22598.10	2270.40	42885.30	48528.21	
2018-10-23 23:10:00	22597.90	2270.50	42885.60	48528.39	
2018-10-23 23:11:00	22598.20	2270.60	42885.50	48528.45	
2018-10-23 23:12:00	22598.30	2270.70	42885.60	48528.69	
2018-10-23 23:13:00	22598.70	2270.80	42885.50	48528.79	
2018-10-23 23:14:00	22598.20	2270.90	42885.50	48528.46	
2018-10-23 23:15:00	22597.80	2271.00	42885.80	48528.55	
2018-10-23 23:16:00	22598.30	2271.10	42885.60	48528.61	
2018-10-23 23:17:00	22597.70	2271.40	42885.80	48528.52	
2018-10-23 23:18:00	22597.80	2271.30	42885.70	48528.47	
2018-10-23 23:19:00	22597.70	2271.40	42885.70	48528.43	
2018-10-23 23:20:00	22597.30	2271.40	42885.90	48528.42	
2018-10-23 23:21:00	22597.30	2271.40	42885.80	48528.33	
2018-10-23 23:22:00	22597.20	2271.60	42885.80	48528.29	
2018-10-23 23:23:00	22597.10	2271.60	42885.80	48528.25	
2018-10-23 23:24:00	22597.00	2271.60	42885.70	48528.11	
2018-10-23 23:25:00	22596.70	2271.60	42885.90	48528.14	
2018-10-23 23:26:00	22596.80	2271.50	42885.80	48528.11	
2018-10-23 23:27:00	22596.70	2271.50	42885.70	48527.97	
2018-10-23 23:28:00	22596.70	2271.50	42885.60	48527.88	
2018-10-23 23:29:00	22596.80	2271.50	42885.60	48527.93	
2018-10-23 23:30:00	22596.60	2271.30	42885.70	48527.91	
2018-10-23 23:31:00	22596.90	2271.30	42885.50	48527.88	
2018-10-23 23:32:00	22596.90	2271.30	42885.50	48527.97	
2018-10-23 23:33:00	22596.80	2271.20	42885.40	48527.63	
2018-10-23 23:34:00	22597.00	2271.10	42885.40	48527.82	
2018-10-23 23:35:00	22596.90	2271.10	42885.40	48527.78	
2018-10-23 23:36:00	22596.80	2271.10	42885.50	48527.82	
2018-10-23 23:37:00	22596.80	2271.10	42885.50	48527.82	
2018-10-23 23:38:00	22596.70	2271.00	42885.50	48527.77	
2018-10-23 23:39:00	22596.70	2271.00	42885.60	48527.95	
2018-10-23 23:40:00	22596.70	2271.00	42885.50	48527.86	
2018-10-23 23:41:00	22596.60	2270.90	42885.50	48527.81	
2018-10-23 23:42:00	22596.50	2270.90	42885.50	48527.77	
2018-10-23 23:43:00	22596.40	2271.00	42885.50	48527.63	
2018-10-23 23:44:00	22596.40	2271.00	42885.50	48527.73	
2018-10-23 23:45:00	22596.40	2270.90	42885.50	48527.72	
2018-10-23 23:46:00	22596.30	2270.80	42885.50	48527.67	
2018-10-23 23:47:00	22596.20	2270.80	42885.60	48527.71	
2018-10-23 23:48:00	22596.10	2270.70	42885.70	48527.75	
2018-10-23 23:49:00	22596.20	2270.70	42885.50	48527.62	
2018-10-23 23:50:00	22596.20	2270.70	42885.50	48527.52	
2018-10-23 23:51:00	22596.30	2270.70	42885.40	48527.48	
2018-10-23 23:52:00	22596.20	2270.70	42885.40	48527.43	
2018-10-23 23:53:00	22596.10	2270.60	42885.50	48527.47	
2018-10-23 23:54:00	22596.20	2270.50	42885.40	48527.42	
2018-10-23 23:55:00	22596.30	2270.50	42885.30	48527.38	
2018-10-23 23:56:00	22596.40	2270.40	42885.30	48527.42	
2018-10-23 23:57:00	22596.50	2270.40	42885.20	48527.38	
2018-10-23 23:58:00	22596.40	2270.40	42885.20	48527.34	
2018-10-23 23:59:00	22596.50	2270.30	42885.20	48527.38	
