Date/Time (UT),X (nT),Y (nT),Z (nT),F (nT)
10/23/2018 3:30,22595.5,2270.5,42886.1,48527.71
10/23/2018 3:31,22595.3,2270.4,42886.5,48527.97
10/23/2018 3:32,22595.7,2270.7,42885.9,48527.54
10/23/2018 3:33,22595.4,2270.7,42886.4,48527.84
10/23/2018 3:34,22595.3,2270.7,42886.5,48527.88
10/23/2018 3:35,22595.7,2271.1,42886.4,48528.1
10/23/2018 3:36,22595.7,2271.2,42886.2,48527.93
10/23/2018 3:37,22595.8,2271.2,42886.1,48527.79
10/23/2018 3:38,22595.6,2271.5,42886.3,48527.99
10/23/2018 3:39,22595.8,2271.5,42886.4,48528.17
10/23/2018 3:40,22595.6,2271.9,42886.4,48528.09
10/23/2018 3:41,22595.6,2271.9,42886.4,48527.99
10/23/2018 3:42,22596.1,2272.1,42886,48527.88
10/23/2018 3:43,22595.6,2272,42886.5,48528.09
10/23/2018 3:44,22595.6,2271.6,42886.6,48528.26
10/23/2018 3:45,22596.1,2272,42886.1,48528.07
10/23/2018 3:46,22595.8,2271.6,42886.3,48528.09
10/23/2018 3:47,22596.2,2271.7,42886,48527.91
10/23/2018 3:48,22596.1,2271.6,42886,48527.86
10/23/2018 3:49,22596.2,2271.5,42886.3,48528.27
10/23/2018 3:50,22596.6,2271.6,42885.9,48528.1
10/23/2018 3:51,22596.3,2271.5,42886.1,48528.04
10/23/2018 3:52,22596.7,2271.4,42886,48528.12
10/23/2018 3:53,22596.8,2271.6,42886,48528.29
10/23/2018 3:54,22597.1,2271.5,42886,48528.32
10/23/2018 3:55,22597.2,2271.8,42886,48528.38
10/23/2018 3:56,22597.5,2271.7,42886.1,48528.61
10/23/2018 3:57,22597.8,2271.9,42885.8,48528.49
10/23/2018 3:58,22598.1,2272.1,42886,48528.91
10/23/2018 3:59,22598.1,2272.1,42885.9,48528.82
10/23/2018 4:00,22598.5,2272,42885.7,48528.73
10/23/2018 4:01,22598.2,2271.9,42886,48528.85
10/23/2018 4:02,22598.6,2271.6,42885.9,48529.03
10/23/2018 4:03,22598.5,2271.8,42885.7,48528.72
10/23/2018 4:04,22598.3,2271,42886.2,48529.03
10/23/2018 4:05,22598.6,2271.8,42885.9,48528.94
10/23/2018 4:06,22598.2,2271.4,42886.1,48529.02
10/23/2018 4:07,22598.4,2271.7,42886.1,48529.02
10/23/2018 4:08,22598.5,2271.6,42885.8,48528.8
10/23/2018 4:09,22597.9,2271.5,42886.1,48528.78
10/23/2018 4:10,22598.9,2271.1,42885.6,48528.79
10/23/2018 4:11,22597.8,2271.2,42886,48528.63
10/23/2018 4:12,22598.1,2271.1,42886,48528.77
10/23/2018 4:13,22598,2270.9,42886.2,48528.89
10/23/2018 4:14,22598.2,2271.3,42886.1,48529.01
10/23/2018 4:15,22598.3,2271.3,42885.9,48528.88
10/23/2018 4:16,22598.4,2271.6,42885.9,48528.94
10/23/2018 4:17,22598,2271.3,42886.2,48528.91
10/23/2018 4:18,22598.4,2271.6,42886,48528.93
10/23/2018 4:19,22598.1,2271.2,42886.5,48529.31
10/23/2018 4:20,22598.7,2271.9,42885.9,48528.99
10/23/2018 4:21,22598.1,2271.9,42886.3,48529.07
10/23/2018 4:22,22599.2,2272.1,42886.1,48529.41
10/23/2018 4:23,22599.2,2272,42886,48529.32
10/23/2018 4:24,22599.2,2272,42886.1,48529.41
10/23/2018 4:25,22599.1,2271.8,42886.1,48529.35
10/23/2018 4:26,22599.2,2272.1,42885.9,48529.23
10/23/2018 4:27,22599.1,2271.6,42885.8,48529.08
10/23/2018 4:28,22598.3,2271.2,42886.4,48529.32
10/23/2018 4:29,22599,2271.2,42885.9,48529.1
10/23/2018 4:30,22598.6,2271.4,42885.9,48528.92
10/23/2018 4:31,22598.6,2270.6,42886,48528.97
10/23/2018 4:32,22598.7,2270.9,42885.9,48529.05
10/23/2018 4:33,22598.4,2270.4,42886,48528.98
10/23/2018 4:34,22598.7,2270.3,42885.9,48529.02
10/23/2018 4:35,22598.5,2270,42885.9,48528.91
10/23/2018 4:36,22598.2,2269.9,42885.8,48528.58
10/23/2018 4:37,22598.4,2269.8,42885.7,48528.58
10/23/2018 4:38,22597.9,2269.4,42885.9,48528.4
10/23/2018 4:39,22597.7,2269.6,42885.8,48528.33
10/23/2018 4:40,22597.2,2269.5,42886.4,48528.62
10/23/2018 4:41,22597.8,2269.6,42885.8,48528.48
10/23/2018 4:42,22597.2,2269.5,42886,48528.27
10/23/2018 4:43,22597.6,2269,42885.8,48528.36
10/23/2018 4:44,22597.1,2269.2,42885.9,48528.22
10/23/2018 4:45,22597.2,2269,42886.1,48528.34
10/23/2018 4:46,22597.5,2269.3,42885.5,48527.96
10/23/2018 4:47,22597.2,2269.4,42885.7,48528
10/23/2018 4:48,22597.2,2268.9,42886,48528.24
10/23/2018 4:49,22597.3,2269,42885.9,48528.2
10/23/2018 4:50,22597.3,2268.6,42886,48528.28
10/23/2018 4:51,22597.6,2268.6,42885.5,48527.97
10/23/2018 4:52,22597.2,2268.4,42885.8,48528.04
10/23/2018 4:53,22597.5,2268.5,42885.8,48528.19
10/23/2018 4:54,22597.2,2268.4,42885.8,48528.14
10/23/2018 4:55,22597.1,2268.2,42886.1,48528.36
10/23/2018 4:56,22597.8,2269,42885.5,48528.09
10/23/2018 4:57,22597.3,2268.9,42886,48528.29
10/23/2018 4:58,22597.2,2268.8,42886.1,48528.33
10/23/2018 4:59,22597.5,2268.8,42886.2,48528.55
10/23/2018 5:00,22597.7,2269.2,42886.1,48528.58
10/23/2018 5:01,22597.9,2269.2,42886.2,48528.76
10/23/2018 5:02,22598,2269.2,42886.1,48528.72
10/23/2018 5:03,22597.5,2269.3,42886.7,48529.02
10/23/2018 5:04,22598,2269.3,42886.5,48529.18
10/23/2018 5:05,22598.3,2269.3,42886.5,48529.21
10/23/2018 5:06,22598.6,2269.8,42886.4,48529.29
10/23/2018 5:07,22598.9,2270.2,42886.3,48529.36
10/23/2018 5:08,22599,2269.7,42886.6,48529.65
10/23/2018 5:09,22599.4,2270.2,42886.3,48529.6
10/23/2018 5:10,22599.5,2270.1,42886.8,48530.08
10/23/2018 5:11,22599.6,2270.3,42886.6,48529.96
10/23/2018 5:12,22599,2270.5,42886.9,48529.85
10/23/2018 5:13,22599.9,2270,42886.9,48530.34
10/23/2018 5:14,22600.1,2270.6,42886.9,48530.46
10/23/2018 5:15,22599.9,2270.4,42887.1,48530.54
10/23/2018 5:16,22599.9,2270.5,42887.1,48530.55
10/23/2018 5:17,22600,2270.8,42887,48530.42
10/23/2018 5:18,22600,2270.5,42887.3,48530.77
10/23/2018 5:19,22600,2270.7,42887.5,48530.96
10/23/2018 5:20,22600.7,2271.1,42887,48530.86
10/23/2018 5:21,22600.1,2271,42887.6,48531.11
10/23/2018 5:22,22600.4,2271.4,42887.8,48531.54
10/23/2018 5:23,22600.5,2271.8,42887.4,48531.25
10/23/2018 5:24,22600.3,2271.4,42887.8,48531.39
10/23/2018 5:25,22600.3,2271.5,42888,48531.57
10/23/2018 5:26,22600.3,2271.7,42888.1,48531.78
10/23/2018 5:27,22600.9,2272.1,42887.6,48531.63
10/23/2018 5:28,22600.3,2271.6,42888.2,48531.76
10/23/2018 5:29,22600.8,2272.1,42887.8,48531.66
10/23/2018 5:30,22600.6,2271.9,42888.2,48531.91
10/23/2018 5:31,22600.9,2271.8,42888.1,48532.06
10/23/2018 5:32,22601,2272,42888.3,48532.19
10/23/2018 5:33,22601.6,2272.1,42888,48532.31
10/23/2018 5:34,22600.8,2272.3,42888.7,48532.46
10/23/2018 5:35,22601.6,2272.6,42888.2,48532.41
10/23/2018 5:36,22601.5,2272.6,42888.4,48532.54
10/23/2018 5:37,22602.2,2272.4,42888.3,48532.77
10/23/2018 5:38,22602.7,2272.9,42888.1,48532.85
10/23/2018 5:39,22602.6,2272.9,42888.3,48532.98
10/23/2018 5:40,22603,2272.9,42888.3,48533.16
10/23/2018 5:41,22602.9,2273,42888.4,48533.21
10/23/2018 5:42,22603.1,2273.2,42888.4,48533.31
10/23/2018 5:43,22603.1,2273.5,42888.6,48533.5
10/23/2018 5:44,22603.5,2273.5,42888.5,48533.6
10/23/2018 5:45,22603.5,2273.7,42888.6,48533.7
10/23/2018 5:46,22603.1,2273.8,42888.8,48533.7
10/23/2018 5:47,22603.4,2273.7,42888.8,48533.83
10/23/2018 5:48,22603.6,2274.2,42888.6,48533.77
10/23/2018 5:49,22603.5,2274.3,42888.8,48533.91
10/23/2018 5:50,22603.6,2274.3,42888.8,48533.95
10/23/2018 5:51,22603.5,2274.4,42889.1,48534.18
10/23/2018 5:52,22603.4,2274.6,42888.9,48533.96
10/23/2018 5:53,22603.2,2274,42889.3,48534.19
10/23/2018 5:54,22603.6,2274.5,42889,48534.14
10/23/2018 5:55,22603.3,2274.6,42889.2,48534.18
10/23/2018 5:56,22603.4,2274.4,42889.4,48534.39
10/23/2018 5:57,22603.5,2274.7,42889.3,48534.36
10/23/2018 5:58,22603.5,2274.6,42889.2,48534.27
10/23/2018 5:59,22603.6,2274.8,42889.3,48534.42
10/23/2018 6:00,22603.7,2274.6,42889.4,48534.54
10/23/2018 6:01,22604.1,2275.3,42889.1,48534.5
10/23/2018 6:02,22603.5,2275,42889.8,48534.82
10/23/2018 6:03,22604,2275.4,42889.4,48534.72
10/23/2018 6:04,22603.8,2275.9,42889.5,48534.74
10/23/2018 6:05,22603.5,2275.7,42889.9,48534.94
10/23/2018 6:06,22603.6,2276,42889.7,48534.82
10/23/2018 6:07,22603.7,2276,42889.9,48535.15
10/23/2018 6:08,22603.8,2276.3,42889.5,48534.76
10/23/2018 6:09,22603.8,2276.2,42889.6,48534.94
10/23/2018 6:10,22603.3,2276,42890.1,48535.14
10/23/2018 6:11,22604,2276.5,42889.2,48534.69
10/23/2018 6:12,22602.9,2276.3,42890.2,48534.95
10/23/2018 6:13,22603.5,2276.6,42889.4,48534.54
10/23/2018 6:14,22602.8,2276.6,42890.1,48534.84
10/23/2018 6:15,22602.8,2276.9,42889.9,48534.77
10/23/2018 6:16,22603,2276.7,42890,48534.84
10/23/2018 6:17,22602.9,2277.4,42889.9,48534.74
10/23/2018 6:18,22603,2276.8,42889.7,48534.58
10/23/2018 6:19,22603.3,2277.2,42889.6,48534.66
10/23/2018 6:20,22603.2,2277.2,42889.5,48534.52
10/23/2018 6:21,22603.2,2277.5,42889.6,48534.62
10/23/2018 6:22,22603.4,2277.4,42889.4,48534.53
10/23/2018 6:23,22602.9,2277.5,42889.8,48534.76
10/23/2018 6:24,22603.1,2277.7,42889.3,48534.42
10/23/2018 6:25,22603,2277.3,42889.7,48534.71
10/23/2018 6:26,22602.9,2277.9,42889.7,48534.69
10/23/2018 6:27,22603.2,2277.6,42889.7,48534.71
10/23/2018 6:28,22603.2,2278.2,42889.5,48534.57
10/23/2018 6:29,22603.3,2278.2,42889.6,48534.8
10/23/2018 6:30,22603.1,2278.5,42889.8,48534.8
10/23/2018 6:31,22603,2278.5,42889.8,48534.75
10/23/2018 6:32,22603.5,2278.8,42889.6,48534.93
10/23/2018 6:33,22603.2,2278.9,42889.6,48534.69
10/23/2018 6:34,22603.4,2279,42889.6,48534.79
10/23/2018 6:35,22603.4,2279,42889.5,48534.8
10/23/2018 6:36,22603.4,2279,42889.6,48534.89
10/23/2018 6:37,22603.4,2279.2,42889.5,48534.81
10/23/2018 6:38,22603.5,2279.2,42889.3,48534.68
10/23/2018 6:39,22603.6,2279.4,42889.3,48534.73
10/23/2018 6:40,22602.7,2279.7,42889.8,48534.77
10/23/2018 6:41,22603.2,2279.9,42889.4,48534.66
10/23/2018 6:42,22602.7,2279.9,42889.7,48534.59
10/23/2018 6:43,22602.9,2280.1,42889.7,48534.79
10/23/2018 6:44,22603.4,2280.5,42889.3,48534.69
10/23/2018 6:45,22603.1,2279.9,42889.6,48534.79
10/23/2018 6:46,22603.4,2280.4,42889.4,48534.67
10/23/2018 6:47,22603.4,2280.1,42889.5,48534.85
10/23/2018 6:48,22603.4,2280.4,42889.4,48534.67
10/23/2018 6:49,22603.3,2280.5,42889.4,48534.63
10/23/2018 6:50,22603.4,2280.4,42889.5,48534.86
10/23/2018 6:51,22603.5,2281,42889.3,48534.66
10/23/2018 6:52,22603.3,2280.9,42889.4,48534.75
10/23/2018 6:53,22603.6,2280.4,42889.4,48534.77
10/23/2018 6:54,22603.8,2280.8,42889.2,48534.8
10/23/2018 6:55,22603.8,2280.7,42889.4,48534.98
10/23/2018 6:56,22604.3,2280.9,42888.8,48534.59
10/23/2018 6:57,22603.9,2280.7,42889.3,48534.93
10/23/2018 6:58,22604.3,2281,42888.6,48534.42
10/23/2018 6:59,22603.9,2281,42889,48534.58
10/23/2018 7:00,22603.6,2281,42889.2,48534.62
10/23/2018 7:01,22603.7,2281.5,42889.1,48534.6
10/23/2018 7:02,22603.8,2281.4,42889.2,48534.83
10/23/2018 7:03,22603.3,2281.5,42889.4,48534.68
10/23/2018 7:04,22603.8,2282,42888.9,48534.59
10/23/2018 7:05,22603.6,2281.6,42888.9,48534.38
10/23/2018 7:06,22603.4,2282,42889.1,48534.48
10/23/2018 7:07,22603.1,2282.1,42889,48534.26
10/23/2018 7:08,22603,2282.6,42889.1,48534.33
10/23/2018 7:09,22603.4,2282.3,42889.1,48534.5
10/23/2018 7:10,22603.8,2282.5,42888.6,48534.25
10/23/2018 7:11,22602.9,2282.3,42889.3,48534.54
10/23/2018 7:12,22603.7,2282.4,42888.7,48534.29
10/23/2018 7:13,22603.4,2282.5,42888.8,48534.24
10/23/2018 7:14,22603.5,2283,42888.8,48534.41
10/23/2018 7:15,22603.1,2282.9,42888.9,48534.31
10/23/2018 7:16,22602.9,2283.8,42889,48534.25
10/23/2018 7:17,22603.1,2283.7,42888.6,48533.98
10/23/2018 7:18,22602.6,2284,42889,48534.22
10/23/2018 7:19,22602.9,2283.7,42888.7,48534.08
10/23/2018 7:20,22603,2284.1,42888.5,48533.87
10/23/2018 7:21,22603.1,2284,42888.3,48533.83
10/23/2018 7:22,22603.1,2283.9,42888.5,48534
10/23/2018 7:23,22603,2284.2,42888.3,48533.8
10/23/2018 7:24,22603.1,2284,42888.2,48533.64
10/23/2018 7:25,22603.3,2284.1,42888,48533.56
10/23/2018 7:26,22602.7,2283.9,42888.4,48533.63
10/23/2018 7:27,22603.2,2283.9,42887.9,48533.42
10/23/2018 7:28,22603,2284.1,42887.7,48533.16
10/23/2018 7:29,22602.9,2283.8,42887.9,48533.27
10/23/2018 7:30,22603,2284.4,42887.7,48533.27
10/23/2018 7:31,22602.7,2284.1,42887.7,48533.02
10/23/2018 7:32,22602.2,2284.6,42887.9,48533.09
10/23/2018 7:33,22601.7,2284.8,42887.8,48532.68
10/23/2018 7:34,22601.9,2285.1,42887.8,48532.78
10/23/2018 7:35,22601.6,2285.2,42887.8,48532.65
10/23/2018 7:36,22601.8,2285.4,42887.4,48532.39
10/23/2018 7:37,22601.1,2284.6,42888,48532.66
10/23/2018 7:38,22601.6,2285.5,42887.2,48532.13
10/23/2018 7:39,22600.7,2285.1,42887.8,48532.32
10/23/2018 7:40,22600.7,2285.3,42887.6,48532.05
10/23/2018 7:41,22600.8,2285.5,42887.2,48531.76
10/23/2018 7:42,22600,2285.7,42887.6,48531.65
10/23/2018 7:43,22600.1,2285.7,42887.2,48531.54
10/23/2018 7:44,22599.4,2286.2,42887.4,48531.32
10/23/2018 7:45,22599,2285.8,42887.8,48531.46
10/23/2018 7:46,22599.2,2286,42887.2,48531.14
10/23/2018 7:47,22598.8,2285.7,42887.2,48530.84
10/23/2018 7:48,22598.7,2286.2,42886.8,48530.46
10/23/2018 7:49,22598.5,2286,42887,48530.54
10/23/2018 7:50,22598.5,2286.4,42886.6,48530.3
10/23/2018 7:51,22598.4,2286.5,42886.5,48530.17
10/23/2018 7:52,22597.9,2287,42886.3,48529.68
10/23/2018 7:53,22597.5,2287.2,42886.5,48529.79
10/23/2018 7:54,22597.6,2287.1,42886.1,48529.47
10/23/2018 7:55,22597.1,2287.4,42886.6,48529.6
10/23/2018 7:56,22597.7,2287.6,42885.7,48529.09
10/23/2018 7:57,22597.6,2287.8,42885.9,48529.33
10/23/2018 7:58,22597.9,2287.6,42885.3,48528.93
10/23/2018 7:59,22597.7,2287.5,42885.1,48528.55
10/23/2018 8:00,22597.8,2287,42884.9,48528.4
10/23/2018 8:01,22597.9,2287.3,42884.6,48528.2
10/23/2018 8:02,22598,2287.3,42884.4,48527.96
10/23/2018 8:03,22597.9,2287.4,42884.1,48527.76
10/23/2018 8:04,22597.5,2287.4,42884.5,48527.93
10/23/2018 8:05,22598,2287.8,42883.8,48527.56
10/23/2018 8:06,22597.4,2287.7,42884.1,48527.54
10/23/2018 8:07,22597.7,2288.3,42883.4,48527.09
10/23/2018 8:08,22596.6,2288.2,42883.8,48526.93
10/23/2018 8:09,22597,2288.2,42883.2,48526.58
10/23/2018 8:10,22596.9,2288.4,42882.9,48526.28
10/23/2018 8:11,22597.4,2288.1,42882.5,48526.14
10/23/2018 8:12,22597.3,2288.3,42882.1,48525.65
10/23/2018 8:13,22597.2,2288,42882,48525.61
10/23/2018 8:14,22597.3,2287.8,42881.8,48525.47
10/23/2018 8:15,22597.8,2287.8,42881.1,48525.08
10/23/2018 8:16,22597.4,2287.7,42881.1,48524.89
10/23/2018 8:17,22597.4,2288,42880.8,48524.64
10/23/2018 8:18,22597,2287.9,42880.7,48524.36
10/23/2018 8:19,22597.4,2287.9,42880.4,48524.28
10/23/2018 8:20,22597.5,2287.8,42879.9,48523.88
10/23/2018 8:21,22597.5,2287.5,42879.9,48523.96
10/23/2018 8:22,22598.3,2287.9,42879.1,48523.55
10/23/2018 8:23,22598.1,2287.5,42879,48523.45
10/23/2018 8:24,22598.2,2287.6,42878.8,48523.23
10/23/2018 8:25,22597.8,2287.6,42878.6,48522.96
10/23/2018 8:26,22597.9,2287.9,42878.3,48522.76
10/23/2018 8:27,22597.5,2287.9,42878.2,48522.48
10/23/2018 8:28,22597.7,2287.7,42877.7,48522.02
10/23/2018 8:29,22597.6,2287.5,42877.6,48521.78
10/23/2018 8:30,22597.9,2287.6,42877.2,48521.67
10/23/2018 8:31,22597.8,2287.6,42877.2,48521.62
10/23/2018 8:32,22598,2287.5,42876.7,48521.37
10/23/2018 8:33,22598,2287.3,42876.6,48521.17
10/23/2018 8:34,22598.6,2287,42875.8,48520.73
10/23/2018 8:35,22598.3,2286.5,42875.9,48520.55
10/23/2018 8:36,22598.7,2286.9,42875.3,48520.23
10/23/2018 8:37,22598.1,2286.5,42875.4,48520.22
10/23/2018 8:38,22598.2,2286.5,42875.2,48519.99
10/23/2018 8:39,22598.1,2286.4,42874.9,48519.67
10/23/2018 8:40,22598.2,2285.9,42874.8,48519.61
10/23/2018 8:41,22598.6,2285.8,42874.4,48519.43
10/23/2018 8:42,22598.3,2285.8,42874,48518.95
10/23/2018 8:43,22597.6,2285.3,42874.5,48519.04
10/23/2018 8:44,22597.9,2285,42873.7,48518.35
10/23/2018 8:45,22597.9,2284.9,42873.5,48518.27
10/23/2018 8:46,22597.7,2284.5,42873.2,48517.89
10/23/2018 8:47,22597.4,2284.5,42873.1,48517.67
10/23/2018 8:48,22596.8,2284.5,42873,48517.2
10/23/2018 8:49,22597.3,2284.2,42872.6,48517.16
10/23/2018 8:50,22596.9,2284.4,42872.4,48516.81
10/23/2018 8:51,22597.1,2284.3,42872,48516.45
10/23/2018 8:52,22596.8,2284.1,42871.9,48516.31
10/23/2018 8:53,22596.6,2284.1,42871.8,48516.03
10/23/2018 8:54,22596.6,2283.8,42871.4,48515.66
10/23/2018 8:55,22596.6,2283.9,42871.1,48515.4
10/23/2018 8:56,22597.1,2283.8,42870.4,48515.11
10/23/2018 8:57,22596.6,2283.7,42870.6,48515.05
10/23/2018 8:58,22597,2283.4,42870,48514.69
10/23/2018 8:59,22596.7,2283.4,42870,48514.55
10/23/2018 9:00,22596.3,2283.3,42869.9,48514.27
10/23/2018 9:01,22596.5,2283.3,42869.5,48514.01
10/23/2018 9:02,22596.4,2282.7,42869.1,48513.48
10/23/2018 9:03,22596.4,2282.8,42868.9,48513.41
10/23/2018 9:04,22596.1,2282.3,42868.9,48513.25
10/23/2018 9:05,22596.2,2282.1,42868.6,48513.02
10/23/2018 9:06,22596.6,2281.8,42868,48512.66
10/23/2018 9:07,22596.2,2281.5,42867.7,48512.2
10/23/2018 9:08,22596.1,2281.3,42867.5,48511.96
10/23/2018 9:09,22595.7,2281,42867.5,48511.76
10/23/2018 9:10,22595.7,2280.8,42867.2,48511.49
10/23/2018 9:11,22595.6,2280.8,42867,48511.27
10/23/2018 9:12,22595.9,2280.3,42866.6,48511.03
10/23/2018 9:13,22595.4,2280.1,42866.7,48510.88
10/23/2018 9:14,22595.6,2280,42866.5,48510.89
10/23/2018 9:15,22595.3,2279.9,42866,48510.1
10/23/2018 9:16,22595.3,2279.3,42866,48510.07
10/23/2018 9:17,22595.5,2279.2,42865.3,48509.64
10/23/2018 9:18,22594.7,2278.8,42865.7,48509.6
10/23/2018 9:19,22594.8,2278.6,42865.3,48509.39
10/23/2018 9:20,22594.9,2278,42865,48508.94
10/23/2018 9:21,22594.5,2277.9,42864.9,48508.76
10/23/2018 9:22,22594.5,2277.6,42864.9,48508.75
10/23/2018 9:23,22595,2277.3,42864.2,48508.45
10/23/2018 9:24,22594.6,2276.9,42864.3,48508.23
10/23/2018 9:25,22594.2,2276.7,42864,48507.77
10/23/2018 9:26,22593.6,2276.5,42864.1,48507.57
10/23/2018 9:27,22593.6,2276.3,42863.7,48507.21
10/23/2018 9:28,22593.2,2276.2,42863.6,48506.93
10/23/2018 9:29,22593.2,2275.5,42863.3,48506.63
10/23/2018 9:30,22593.3,2275.8,42862.8,48506.25
10/23/2018 9:31,22593.1,2275,42862.6,48505.94
10/23/2018 9:32,22593.1,2274.6,42862.5,48505.83
10/23/2018 9:33,22593.3,2274.6,42862,48505.59
10/23/2018 9:34,22592.6,2274,42862.2,48505.3
10/23/2018 9:35,22592.8,2273.7,42861.8,48505.04
10/23/2018 9:36,22593.1,2273.3,42861.4,48504.8
10/23/2018 9:37,22593.2,2273,42861.2,48504.65
10/23/2018 9:38,22593.1,2272.9,42860.9,48504.44
10/23/2018 9:39,22592.8,2272.3,42860.8,48504.08
10/23/2018 9:40,22592.8,2272.1,42860.5,48503.81
10/23/2018 9:41,22592.6,2271.3,42860.3,48503.5
10/23/2018 9:42,22592.5,2271.1,42860.1,48503.27
10/23/2018 9:43,22592.4,2270.5,42860.4,48503.56
10/23/2018 9:44,22592.5,2270.6,42859.7,48502.79
10/23/2018 9:45,22592.2,2270,42859.9,48502.9
10/23/2018 9:46,22592.2,2269.7,42859.8,48502.8
10/23/2018 9:47,22591.7,2269.1,42859.9,48502.62
10/23/2018 9:48,22592,2268.9,42859.6,48502.49
10/23/2018 9:49,22591.9,2268.7,42859.6,48502.44
10/23/2018 9:50,22591.8,2268.2,42859.5,48502.28
10/23/2018 9:51,22591.6,2267.7,42859.7,48502.34
10/23/2018 9:52,22592,2267.7,42859.3,48502.17
10/23/2018 9:53,22591.6,2266.8,42859.6,48502.21
10/23/2018 9:54,22591.8,2266.8,42859.4,48502.12
10/23/2018 9:55,22591.5,2266.7,42859.2,48501.8
10/23/2018 9:56,22590.9,2265.6,42859.7,48501.91
10/23/2018 9:57,22591,2265.7,42859.4,48501.7
10/23/2018 9:58,22591.1,2264.8,42859.5,48501.79
10/23/2018 9:59,22591.1,2264.6,42859.4,48501.59
10/23/2018 10:00,22591.3,2264.5,42859.3,48501.8
10/23/2018 10:01,22591.2,2264.2,42859.4,48501.72
10/23/2018 10:02,22591.4,2263.5,42859.5,48501.97
10/23/2018 10:03,22591.4,2263.7,42859.3,48501.71
10/23/2018 10:04,22591.7,2262.5,42859.3,48501.79
10/23/2018 10:05,22591.8,2262.3,42859.5,48502
10/23/2018 10:06,22592.5,2261.9,42859.2,48502.04
10/23/2018 10:07,22592,2261.2,42859.5,48502.04
10/23/2018 10:08,22592.3,2261.2,42859.2,48501.92
10/23/2018 10:09,22592.1,2260.4,42859.5,48502.05
10/23/2018 10:10,22592,2259.9,42859.6,48502.07
10/23/2018 10:11,22591.5,2259.1,42859.8,48501.98
10/23/2018 10:12,22592.4,2258.5,42859.6,48502.3
10/23/2018 10:13,22591.8,2258.3,42859.8,48502.18
10/23/2018 10:14,22592.3,2257.6,42859.6,48502.11
10/23/2018 10:15,22592.2,2257.2,42859.7,48502.12
10/23/2018 10:16,22592.6,2256.8,42859.9,48502.57
10/23/2018 10:17,22592.4,2256.3,42860.1,48502.53
10/23/2018 10:18,22592.7,2256.1,42860.2,48502.75
10/23/2018 10:19,22592.7,2255.9,42860.4,48502.92
10/23/2018 10:20,22592.6,2255.9,42860.8,48503.33
10/23/2018 10:21,22592.4,2255.6,42860.9,48503.3
10/23/2018 10:22,22592.4,2255.2,42861.1,48503.37
10/23/2018 10:23,22592.7,2255.1,42861,48503.51
10/23/2018 10:24,22592.7,2254.9,42861.2,48503.58
10/23/2018 10:25,22592.8,2254.6,42861.2,48503.61
10/23/2018 10:26,22592.6,2254.2,42861.5,48503.77
10/23/2018 10:27,22592.9,2254,42861.5,48504
10/23/2018 10:28,22592.5,2253.6,42861.9,48504.14
10/23/2018 10:29,22592.6,2253.4,42862.1,48504.36
10/23/2018 10:30,22592.8,2253.3,42862,48504.36
10/23/2018 10:31,22592,2253.1,42862.7,48504.59
10/23/2018 10:32,22592.5,2253.3,42862.3,48504.48
10/23/2018 10:33,22591.9,2253,42862.8,48504.63
10/23/2018 10:34,22592.5,2252.6,42862.7,48504.8
10/23/2018 10:35,22592.5,2252.4,42862.8,48504.88
10/23/2018 10:36,22592.7,2252.5,42862.8,48504.88
10/23/2018 10:37,22592.9,2252.5,42863.2,48505.43
10/23/2018 10:38,22593.6,2252.6,42862.9,48505.39
10/23/2018 10:39,22593,2252.8,42863.2,48505.39
10/23/2018 10:40,22593.8,2252,42863.3,48505.82
10/23/2018 10:41,22593.9,2251.5,42863.5,48506.01
10/23/2018 10:42,22594.1,2251.5,42863.5,48506.21
10/23/2018 10:43,22594.2,2251.2,42863.6,48506.23
10/23/2018 10:44,22594.2,2251.2,42863.7,48506.31
10/23/2018 10:45,22594.3,2250.8,42863.9,48506.52
10/23/2018 10:46,22594.2,2250.7,42864.2,48506.83
10/23/2018 10:47,22593.1,2251.2,42864.8,48506.78
10/23/2018 10:48,22593.2,2251.3,42865.1,48507.09
10/23/2018 10:49,22593.9,2250.9,42864.9,48507.22
10/23/2018 10:50,22594,2251,42864.9,48507.38
10/23/2018 10:51,22593.2,2250.9,42865.2,48507.16
10/23/2018 10:52,22594.2,2250.8,42865.2,48507.72
10/23/2018 10:53,22593.6,2250.8,42865.4,48507.52
10/23/2018 10:54,22593.3,2251,42865.7,48507.65
10/23/2018 10:55,22593.9,2250.9,42865.6,48507.94
10/23/2018 10:56,22593.6,2250.7,42865.7,48507.78
10/23/2018 10:57,22593.1,2250.8,42866.1,48508.01
10/23/2018 10:58,22593.8,2250.6,42866,48508.23
10/23/2018 10:59,22593.5,2250.8,42866.2,48508.28
10/23/2018 11:00,22593.7,2250.6,42866.3,48508.35
10/23/2018 11:01,22593.7,2251,42866.1,48508.3
10/23/2018 11:02,22593.6,2250.7,42866.4,48508.39
10/23/2018 11:03,22593.6,2250.8,42866.5,48508.49
10/23/2018 11:04,22593.7,2250.7,42866.8,48508.7
10/23/2018 11:05,22594,2250.9,42866.7,48508.86
10/23/2018 11:06,22593.6,2250.8,42867.2,48509.21
10/23/2018 11:07,22593.6,2251.2,42867.1,48509.14
10/23/2018 11:08,22592.7,2251.6,42867.6,48509.18
10/23/2018 11:09,22593.6,2251.6,42867.4,48509.42
