2018-10-24 20:33:00	22593.40	2271.80	42887.70	48528.31	
2018-10-24 20:34:00	22592.50	2272.40	42887.70	48527.82	
2018-10-24 20:35:00	22593.20	2271.90	42887.70	48528.12	
2018-10-24 20:36:00	22593.30	2271.80	42887.70	48528.17	
2018-10-24 20:37:00	22593.40	2271.80	42887.70	48528.21	
2018-10-24 20:38:00	22593.60	2271.70	42887.60	48528.21	
2018-10-24 20:39:00	22593.70	2271.60	42887.50	48528.16	
2018-10-24 20:40:00	22593.80	2271.40	42887.50	48528.20	
2018-10-24 20:41:00	22593.80	2271.50	42887.50	48528.21	
2018-10-24 20:42:00	22594.00	2271.60	42887.40	48528.21	
2018-10-24 20:43:00	22593.40	2271.90	42887.70	48528.22	
2018-10-24 20:44:00	22593.40	2272.30	42887.80	48528.42	
2018-10-24 20:45:00	22593.30	2272.30	42888.00	48528.45	
2018-10-24 20:46:00	22593.70	2272.70	42887.80	48528.48	
2018-10-24 20:47:00	22594.20	2273.00	42887.70	48528.64	
2018-10-24 20:48:00	22594.30	2272.60	42887.60	48528.68	
2018-10-24 20:49:00	22594.30	2272.50	42887.60	48528.58	
2018-10-24 20:50:00	22594.10	2272.60	42887.60	48528.49	
2018-10-24 20:51:00	22593.80	2272.60	42887.80	48528.53	
2018-10-24 20:52:00	22594.20	2272.70	42887.60	48528.64	
2018-10-24 20:53:00	22594.00	2272.80	42887.60	48528.45	
2018-10-24 20:54:00	22593.90	2272.70	42887.60	48528.40	
2018-10-24 20:55:00	22593.90	2272.80	42887.60	48528.41	
2018-10-24 20:56:00	22593.80	2272.70	42887.70	48528.54	
2018-10-24 20:57:00	22593.80	2272.80	42887.70	48528.54	
2018-10-24 20:58:00	22593.70	2273.10	42887.70	48528.41	
2018-10-24 20:59:00	22594.00	2273.10	42887.70	48528.65	
2018-10-24 21:00:00	22594.30	2273.00	42887.50	48528.61	
2018-10-24 21:01:00	22594.10	2272.80	42887.60	48528.59	
2018-10-24 21:02:00	22594.10	2272.80	42887.50	48528.50	
2018-10-24 21:03:00	22593.90	2272.80	42887.60	48528.50	
2018-10-24 21:04:00	22593.90	2272.80	42887.60	48528.50	
2018-10-24 21:05:00	22594.00	2272.80	42887.50	48528.36	
2018-10-24 21:06:00	22594.00	2272.90	42887.50	48528.37	
2018-10-24 21:07:00	22594.00	2273.00	42887.50	48528.37	
2018-10-24 21:08:00	22593.80	2273.00	42887.60	48528.37	
2018-10-24 21:09:00	22594.10	2272.90	42887.50	48528.51	
2018-10-24 21:10:00	22595.30	2271.80	42887.10	48528.57	
2018-10-24 21:11:00	22594.70	2272.20	42886.90	48528.13	
2018-10-24 21:12:00	22594.80	2273.70	42887.40	48528.69	
2018-10-24 21:13:00	22595.90	2272.80	42887.10	48528.79	
2018-10-24 21:14:00	22595.70	2271.40	42886.80	48528.47	
2018-10-24 21:15:00	22596.20	2270.90	42886.60	48528.60	
2018-10-24 21:16:00	22596.20	2271.90	42886.80	48528.73	
2018-10-24 21:17:00	22596.80	2272.30	42887.00	48529.30	
2018-10-24 21:18:00	22597.70	2271.30	42886.60	48529.22	
2018-10-24 21:19:00	22596.90	2271.50	42886.80	48529.04	
2018-10-24 21:20:00	22598.00	2271.50	42886.90	48529.63	
2018-10-24 21:21:00	22598.10	2272.10	42886.70	48529.63	
2018-10-24 21:22:00	22597.80	2273.00	42887.10	48529.79	
2018-10-24 21:23:00	22597.90	2272.90	42887.20	48529.92	
2018-10-24 21:24:00	22596.80	2273.10	42887.40	48529.59	
2018-10-24 21:25:00	22597.00	2273.90	42887.60	48529.90	
2018-10-24 21:26:00	22597.10	2274.10	42887.60	48529.96	
2018-10-24 21:27:00	22597.50	2274.10	42887.50	48530.05	
2018-10-24 21:28:00	22599.20	2273.90	42887.00	48530.39	
2018-10-24 21:29:00	22599.80	2273.40	42886.40	48530.12	
2018-10-24 21:30:00	22599.10	2274.10	42886.90	48530.27	
2018-10-24 21:31:00	22600.40	2273.70	42886.80	48530.87	
2018-10-24 21:32:00	22599.50	2273.50	42886.70	48530.25	
2018-10-24 21:33:00	22600.90	2273.40	42886.50	48530.72	
2018-10-24 21:34:00	22600.10	2273.60	42886.60	48530.45	
2018-10-24 21:35:00	22600.60	2273.30	42886.70	48530.85	
2018-10-24 21:36:00	22601.70	2272.60	42886.30	48530.98	
2018-10-24 21:37:00	22601.90	2272.60	42886.00	48530.70	
2018-10-24 21:38:00	22601.20	2273.70	42886.70	48531.05	
2018-10-24 21:39:00	22603.10	2272.40	42886.10	48531.45	
2018-10-24 21:40:00	22601.10	2272.60	42886.30	48530.60	
2018-10-24 21:41:00	22601.90	2273.50	42886.70	48531.46	
2018-10-24 21:42:00	22602.30	2272.70	42886.40	48531.35	
2018-10-24 21:43:00	22602.00	2272.60	42886.40	48531.20	
2018-10-24 21:44:00	22604.00	2272.30	42885.90	48531.58	
2018-10-24 21:45:00	22602.30	2272.90	42886.30	48531.27	
2018-10-24 21:46:00	22603.50	2272.60	42886.40	48531.90	
2018-10-24 21:47:00	22604.30	2272.00	42885.70	48531.53	
2018-10-24 21:48:00	22602.70	2272.70	42886.40	48531.53	
2018-10-24 21:49:00	22604.10	2272.70	42886.20	48531.91	
2018-10-24 21:50:00	22603.10	2272.80	42886.40	48531.72	
2018-10-24 21:51:00	22603.20	2273.00	42886.60	48531.96	
2018-10-24 21:52:00	22603.30	2273.00	42886.40	48531.82	
2018-10-24 21:53:00	22602.50	2273.20	42886.70	48531.73	
2018-10-24 21:54:00	22603.00	2273.30	42886.50	48531.70	
2018-10-24 21:55:00	22602.30	2273.50	42886.60	48531.57	
2018-10-24 21:56:00	22602.00	2273.40	42886.80	48531.60	
2018-10-24 21:57:00	22601.90	2273.40	42886.70	48531.46	
2018-10-24 21:58:00	22601.60	2273.70	42886.70	48531.23	
2018-10-24 21:59:00	22601.30	2273.90	42886.70	48531.20	
2018-10-24 22:00:00	22600.80	2273.80	42886.80	48530.96	
2018-10-24 22:01:00	22600.20	2274.20	42886.90	48530.88	
2018-10-24 22:02:00	22600.10	2274.50	42886.90	48530.75	
2018-10-24 22:03:00	22599.90	2274.40	42886.80	48530.57	
2018-10-24 22:04:00	22599.30	2274.60	42887.00	48530.57	
2018-10-24 22:05:00	22599.50	2274.70	42886.80	48530.39	
2018-10-24 22:06:00	22599.20	2274.40	42886.60	48530.06	
2018-10-24 22:07:00	22599.30	2274.30	42886.50	48530.11	
2018-10-24 22:08:00	22599.00	2274.10	42886.40	48529.78	
2018-10-24 22:09:00	22598.70	2273.80	42886.30	48529.54	
2018-10-24 22:10:00	22598.40	2273.80	42886.30	48529.40	
2018-10-24 22:11:00	22598.00	2274.10	42886.30	48529.12	
2018-10-24 22:12:00	22597.80	2273.90	42886.30	48529.02	
2018-10-24 22:13:00	22596.90	2273.70	42886.60	48528.86	
2018-10-24 22:14:00	22596.70	2274.10	42886.60	48528.89	
2018-10-24 22:15:00	22596.40	2274.30	42886.50	48528.67	
2018-10-24 22:16:00	22596.00	2274.40	42886.50	48528.38	
2018-10-24 22:17:00	22595.70	2274.40	42886.50	48528.24	
2018-10-24 22:18:00	22595.50	2274.10	42886.60	48528.32	
2018-10-24 22:19:00	22595.40	2274.00	42886.30	48527.91	
2018-10-24 22:20:00	22595.10	2274.10	42886.40	48527.96	
2018-10-24 22:21:00	22594.90	2274.10	42886.30	48527.78	
2018-10-24 22:22:00	22594.80	2274.20	42886.30	48527.74	
2018-10-24 22:23:00	22594.70	2274.10	42886.30	48527.69	
2018-10-24 22:24:00	22594.50	2274.10	42886.40	48527.68	
2018-10-24 22:25:00	22594.80	2274.20	42886.10	48527.57	
2018-10-24 22:26:00	22594.90	2274.30	42886.10	48527.62	
2018-10-24 22:27:00	22594.90	2274.40	42886.10	48527.62	
2018-10-24 22:28:00	22595.10	2274.40	42886.00	48527.62	
2018-10-24 22:29:00	22595.20	2274.40	42886.00	48527.67	
2018-10-24 22:30:00	22595.10	2274.50	42886.00	48527.53	
2018-10-24 22:31:00	22595.10	2274.50	42886.10	48527.82	
2018-10-24 22:32:00	22595.00	2274.70	42886.10	48527.68	
2018-10-24 22:33:00	22595.10	2274.70	42886.00	48527.64	
2018-10-24 22:34:00	22595.10	2274.80	42886.10	48527.73	
2018-10-24 22:35:00	22595.00	2274.80	42886.10	48527.68	
2018-10-24 22:36:00	22595.00	2274.70	42886.00	48527.59	
2018-10-24 22:37:00	22594.70	2274.70	42886.10	48527.54	
2018-10-24 22:38:00	22594.40	2274.70	42886.20	48527.49	
2018-10-24 22:39:00	22594.20	2274.80	42886.30	48527.49	
2018-10-24 22:40:00	22594.20	2274.90	42886.30	48527.50	
2018-10-24 22:41:00	22594.20	2274.80	42886.20	48527.40	
2018-10-24 22:42:00	22594.70	2274.80	42886.10	48527.64	
2018-10-24 22:43:00	22595.30	2274.80	42885.80	48527.56	
2018-10-24 22:44:00	22595.50	2274.80	42885.80	48527.75	
2018-10-24 22:45:00	22595.00	2274.70	42886.00	48527.59	
2018-10-24 22:46:00	22595.20	2274.70	42885.90	48527.59	
2018-10-24 22:47:00	22595.50	2274.30	42885.80	48527.63	
2018-10-24 22:48:00	22595.00	2274.50	42885.90	48527.49	
2018-10-24 22:49:00	22595.50	2274.30	42885.80	48527.63	
2018-10-24 22:50:00	22595.60	2274.20	42885.70	48527.58	
2018-10-24 22:51:00	22596.00	2274.20	42885.70	48527.77	
2018-10-24 22:52:00	22596.00	2274.30	42885.60	48527.58	
2018-10-24 22:53:00	22595.80	2274.50	42885.80	48527.68	
2018-10-24 22:54:00	22596.20	2274.40	42886.00	48528.14	
2018-10-24 22:55:00	22596.30	2274.90	42885.80	48528.03	
2018-10-24 22:56:00	22596.30	2275.00	42885.90	48528.12	
2018-10-24 22:57:00	22596.90	2274.90	42885.80	48528.31	
2018-10-24 22:58:00	22596.80	2275.00	42885.80	48528.27	
2018-10-24 22:59:00	22596.80	2275.10	42885.90	48528.36	
2018-10-24 23:00:00	22596.60	2275.10	42885.90	48528.27	
2018-10-24 23:01:00	22596.30	2275.00	42886.20	48528.39	
2018-10-24 23:02:00	22596.00	2275.30	42886.10	48528.18	
2018-10-24 23:03:00	22595.60	2275.40	42886.30	48528.07	
2018-10-24 23:04:00	22595.90	2275.30	42886.20	48528.21	
2018-10-24 23:05:00	22595.50	2275.40	42886.20	48528.03	
2018-10-24 23:06:00	22595.10	2275.20	42886.50	48528.11	
2018-10-24 23:07:00	22595.70	2275.20	42886.00	48527.84	
2018-10-24 23:08:00	22595.60	2275.30	42886.00	48527.90	
2018-10-24 23:09:00	22595.10	2275.50	42886.10	48527.66	
2018-10-24 23:10:00	22595.70	2275.10	42885.90	48527.75	
2018-10-24 23:11:00	22595.80	2275.30	42885.90	48527.90	
2018-10-24 23:12:00	22596.30	2275.50	42885.90	48528.24	
2018-10-24 23:13:00	22596.40	2275.50	42885.90	48528.29	
2018-10-24 23:14:00	22596.50	2275.30	42886.00	48528.41	
2018-10-24 23:15:00	22596.90	2275.30	42885.70	48528.24	
2018-10-24 23:16:00	22596.90	2275.50	42885.70	48528.25	
2018-10-24 23:17:00	22597.10	2275.60	42885.70	48528.35	
2018-10-24 23:18:00	22596.80	2275.60	42886.00	48528.47	
2018-10-24 23:19:00	22597.60	2275.50	42885.70	48528.57	
2018-10-24 23:20:00	22597.50	2275.10	42885.70	48528.51	
2018-10-24 23:21:00	22597.40	2274.80	42885.60	48528.26	
2018-10-24 23:22:00	22597.40	2274.60	42885.60	48528.35	
2018-10-24 23:23:00	22597.10	2274.30	42885.60	48528.10	
2018-10-24 23:24:00	22596.80	2274.30	42885.70	48528.14	
2018-10-24 23:25:00	22596.50	2274.30	42885.80	48528.10	
2018-10-24 23:26:00	22595.50	2274.50	42886.10	48527.90	
2018-10-24 23:27:00	22595.20	2274.70	42886.20	48527.76	
2018-10-24 23:28:00	22594.60	2274.70	42886.30	48527.67	
2018-10-24 23:29:00	22594.20	2274.50	42886.40	48527.56	
2018-10-24 23:30:00	22594.10	2274.00	42886.20	48527.32	
2018-10-24 23:31:00	22593.30	2274.10	42886.20	48526.85	
2018-10-24 23:32:00	22593.40	2274.00	42886.20	48526.99	
2018-10-24 23:33:00	22593.50	2273.90	42886.10	48526.95	
2018-10-24 23:34:00	22593.80	2274.00	42886.00	48527.00	
2018-10-24 23:35:00	22594.10	2273.90	42885.80	48526.96	
2018-10-24 23:36:00	22594.20	2274.00	42885.80	48527.01	
2018-10-24 23:37:00	22594.10	2273.80	42885.80	48526.95	
2018-10-24 23:38:00	22594.00	2273.80	42885.80	48526.91	
2018-10-24 23:39:00	22593.90	2273.90	42885.80	48526.87	
2018-10-24 23:40:00	22593.50	2273.90	42886.00	48526.95	
2018-10-24 23:41:00	22593.50	2273.80	42886.00	48526.95	
2018-10-24 23:42:00	22593.30	2273.80	42885.90	48526.67	
2018-10-24 23:43:00	22593.30	2273.60	42885.90	48526.66	
2018-10-24 23:44:00	22593.30	2273.40	42885.80	48526.56	
2018-10-24 23:45:00	22593.00	2273.20	42885.90	48526.60	
2018-10-24 23:46:00	22593.20	2273.20	42885.80	48526.50	
2018-10-24 23:47:00	22593.00	2273.10	42885.80	48526.41	
2018-10-24 23:48:00	22593.10	2273.10	42885.80	48526.46	
2018-10-24 23:49:00	22592.90	2273.00	42885.80	48526.36	
2018-10-24 23:50:00	22592.90	2273.00	42885.80	48526.36	
2018-10-24 23:51:00	22593.10	2272.90	42885.80	48526.45	
2018-10-24 23:52:00	22592.70	2273.00	42885.90	48526.35	
2018-10-24 23:53:00	22592.70	2272.90	42885.90	48526.34	
2018-10-24 23:54:00	22592.70	2272.90	42885.90	48526.34	
2018-10-24 23:55:00	22592.60	2272.80	42886.00	48526.38	
2018-10-24 23:56:00	22592.80	2272.60	42885.90	48526.38	
2018-10-24 23:57:00	22592.80	2272.50	42885.80	48526.29	
2018-10-24 23:58:00	22593.00	2272.40	42885.70	48526.29	
2018-10-24 23:59:00	22593.00	2272.30	42885.70	48526.28	
