2018-10-26 20:33:00	22589.20	2280.10	42888.70	48527.43	
2018-10-26 20:34:00	22589.30	2280.20	42888.50	48527.41	
2018-10-26 20:35:00	22589.60	2281.20	42888.70	48527.77	
2018-10-26 20:36:00	22589.20	2281.40	42888.60	48527.50	
2018-10-26 20:37:00	22589.30	2281.70	42888.80	48527.74	
2018-10-26 20:38:00	22589.30	2282.10	42888.50	48527.39	
2018-10-26 20:39:00	22588.90	2282.10	42888.70	48527.38	
2018-10-26 20:40:00	22588.50	2282.60	42888.60	48527.14	
2018-10-26 20:41:00	22587.90	2283.10	42888.90	48527.14	
2018-10-26 20:42:00	22587.80	2283.80	42888.90	48527.23	
2018-10-26 20:43:00	22587.20	2284.00	42889.10	48527.14	
2018-10-26 20:44:00	22587.60	2284.70	42889.00	48527.27	
2018-10-26 20:45:00	22586.90	2284.90	42889.10	48527.04	
2018-10-26 20:46:00	22587.60	2285.00	42888.70	48526.91	
2018-10-26 20:47:00	22586.50	2284.90	42888.70	48526.40	
2018-10-26 20:48:00	22586.60	2285.90	42888.60	48526.30	
2018-10-26 20:49:00	22586.20	2285.90	42888.80	48526.39	
2018-10-26 20:50:00	22586.40	2286.90	42888.70	48526.45	
2018-10-26 20:51:00	22588.00	2287.70	42888.60	48527.14	
2018-10-26 20:52:00	22587.40	2287.00	42888.30	48526.56	
2018-10-26 20:53:00	22587.90	2289.00	42888.60	48527.26	
2018-10-26 20:54:00	22588.60	2287.70	42888.40	48527.34	
2018-10-26 20:55:00	22589.00	2289.00	42888.30	48527.50	
2018-10-26 20:56:00	22589.30	2289.20	42888.30	48527.55	
2018-10-26 20:57:00	22591.60	2289.40	42887.80	48528.29	
2018-10-26 20:58:00	22591.80	2289.30	42887.50	48528.01	
2018-10-26 20:59:00	22592.70	2290.60	42887.80	48528.86	
2018-10-26 21:00:00	22593.70	2291.60	42887.70	48529.29	
2018-10-26 21:01:00	22593.50	2292.40	42888.00	48529.39	
2018-10-26 21:02:00	22592.50	2293.60	42888.70	48529.70	
2018-10-26 21:03:00	22593.10	2294.40	42888.80	48530.11	
2018-10-26 21:04:00	22592.50	2294.30	42888.80	48529.72	
2018-10-26 21:05:00	22592.20	2294.60	42889.10	48529.96	
2018-10-26 21:06:00	22592.20	2295.00	42889.00	48529.79	
2018-10-26 21:07:00	22593.30	2295.20	42888.70	48530.05	
2018-10-26 21:08:00	22592.90	2294.60	42888.50	48529.66	
2018-10-26 21:09:00	22593.30	2295.10	42888.40	48529.88	
2018-10-26 21:10:00	22592.70	2294.60	42888.40	48529.57	
2018-10-26 21:11:00	22592.40	2294.90	42888.30	48529.26	
2018-10-26 21:12:00	22591.50	2295.00	42888.40	48528.94	
2018-10-26 21:13:00	22591.30	2294.90	42888.50	48528.93	
2018-10-26 21:14:00	22590.90	2294.50	42888.40	48528.63	
2018-10-26 21:15:00	22590.60	2294.60	42888.30	48528.41	
2018-10-26 21:16:00	22590.30	2294.80	42888.30	48528.28	
2018-10-26 21:17:00	22590.00	2294.30	42888.20	48528.03	
2018-10-26 21:18:00	22590.00	2293.90	42888.00	48527.83	
2018-10-26 21:19:00	22589.70	2293.60	42887.90	48527.59	
2018-10-26 21:20:00	22589.50	2293.60	42887.80	48527.41	
2018-10-26 21:21:00	22588.90	2293.20	42887.90	48527.30	
2018-10-26 21:22:00	22588.80	2293.10	42887.80	48527.06	
2018-10-26 21:23:00	22588.30	2293.00	42887.80	48526.82	
2018-10-26 21:24:00	22588.10	2292.80	42887.80	48526.72	
2018-10-26 21:25:00	22587.60	2292.70	42887.80	48526.48	
2018-10-26 21:26:00	22587.50	2292.40	42887.80	48526.42	
2018-10-26 21:27:00	22587.50	2291.90	42887.50	48526.13	
2018-10-26 21:28:00	22587.20	2292.90	42887.80	48526.30	
2018-10-26 21:29:00	22587.10	2293.10	42887.90	48526.36	
2018-10-26 21:30:00	22587.20	2293.00	42887.80	48526.31	
2018-10-26 21:31:00	22586.30	2292.80	42887.80	48525.78	
2018-10-26 21:32:00	22586.70	2292.90	42887.80	48526.07	
2018-10-26 21:33:00	22586.10	2292.60	42887.80	48525.78	
2018-10-26 21:34:00	22586.00	2292.70	42887.80	48525.74	
2018-10-26 21:35:00	22585.30	2292.70	42887.90	48525.50	
2018-10-26 21:36:00	22585.40	2292.00	42887.70	48525.34	
2018-10-26 21:37:00	22586.50	2287.90	42886.60	48524.68	
2018-10-26 21:38:00	22586.50	2289.10	42886.50	48524.65	
2018-10-26 21:39:00	22586.60	2288.00	42886.60	48524.64	
2018-10-26 21:40:00	22586.20	2287.00	42886.30	48524.23	
2018-10-26 21:41:00	22585.40	2287.40	42886.90	48524.52	
2018-10-26 21:42:00	22585.80	2286.50	42886.70	48524.38	
2018-10-26 21:43:00	22585.20	2286.60	42886.90	48524.28	
2018-10-26 21:44:00	22584.10	2286.00	42887.10	48523.92	
2018-10-26 21:45:00	22583.20	2285.90	42887.40	48523.86	
2018-10-26 21:46:00	22582.50	2285.10	42887.50	48523.59	
2018-10-26 21:47:00	22581.80	2284.60	42887.50	48523.24	
2018-10-26 21:48:00	22581.40	2284.40	42887.50	48522.94	
2018-10-26 21:49:00	22581.20	2284.00	42887.50	48522.93	
2018-10-26 21:50:00	22580.70	2283.90	42887.50	48522.59	
2018-10-26 21:51:00	22580.20	2283.70	42887.60	48522.54	
2018-10-26 21:52:00	22579.50	2283.40	42887.70	48522.29	
2018-10-26 21:53:00	22579.20	2283.10	42887.70	48522.13	
2018-10-26 21:54:00	22579.30	2282.60	42887.60	48522.07	
2018-10-26 21:55:00	22579.20	2282.10	42887.40	48521.82	
2018-10-26 21:56:00	22578.90	2281.70	42887.30	48521.47	
2018-10-26 21:57:00	22579.00	2281.10	42887.30	48521.59	
2018-10-26 21:58:00	22578.80	2280.90	42887.30	48521.49	
2018-10-26 21:59:00	22578.70	2280.20	42887.30	48521.41	
2018-10-26 22:00:00	22579.20	2278.60	42886.70	48521.04	
2018-10-26 22:01:00	22578.30	2279.00	42887.30	48521.17	
2018-10-26 22:02:00	22579.10	2278.10	42886.70	48520.97	
2018-10-26 22:03:00	22578.90	2278.10	42887.00	48521.04	
2018-10-26 22:04:00	22579.20	2278.60	42886.90	48521.21	
2018-10-26 22:05:00	22579.60	2278.60	42887.10	48521.58	
2018-10-26 22:06:00	22579.30	2279.10	42887.20	48521.55	
2018-10-26 22:07:00	22579.80	2279.20	42887.40	48521.86	
2018-10-26 22:08:00	22580.00	2279.40	42887.30	48521.98	
2018-10-26 22:09:00	22580.40	2279.20	42887.40	48522.24	
2018-10-26 22:10:00	22580.90	2279.30	42887.30	48522.39	
2018-10-26 22:11:00	22582.40	2278.90	42887.00	48522.71	
2018-10-26 22:12:00	22583.30	2278.50	42886.50	48522.77	
2018-10-26 22:13:00	22584.50	2279.10	42886.70	48523.53	
2018-10-26 22:14:00	22584.50	2278.90	42886.70	48523.42	
2018-10-26 22:15:00	22585.40	2278.90	42886.50	48523.66	
2018-10-26 22:16:00	22586.50	2279.10	42886.70	48524.46	
2018-10-26 22:17:00	22586.30	2278.90	42886.70	48524.36	
2018-10-26 22:18:00	22587.70	2278.40	42886.50	48524.71	
2018-10-26 22:19:00	22588.10	2277.90	42886.50	48524.87	
2018-10-26 22:20:00	22589.50	2276.80	42886.00	48525.13	
2018-10-26 22:21:00	22589.70	2276.50	42886.00	48525.11	
2018-10-26 22:22:00	22590.50	2275.90	42885.90	48525.36	
2018-10-26 22:23:00	22590.90	2275.80	42886.00	48525.73	
2018-10-26 22:24:00	22591.40	2275.70	42886.10	48525.95	
2018-10-26 22:25:00	22591.40	2275.70	42886.20	48526.04	
2018-10-26 22:26:00	22592.10	2275.90	42886.30	48526.46	
2018-10-26 22:27:00	22592.40	2275.30	42886.30	48526.57	
2018-10-26 22:28:00	22593.80	2275.30	42886.10	48527.15	
2018-10-26 22:29:00	22593.30	2276.30	42886.50	48527.32	
2018-10-26 22:30:00	22594.80	2276.00	42886.30	48527.72	
2018-10-26 22:31:00	22595.10	2276.10	42886.30	48527.97	
2018-10-26 22:32:00	22595.80	2276.50	42886.40	48528.40	
2018-10-26 22:33:00	22596.40	2276.30	42886.30	48528.48	
2018-10-26 22:34:00	22597.10	2276.20	42886.20	48528.71	
2018-10-26 22:35:00	22598.10	2275.80	42886.00	48528.98	
2018-10-26 22:36:00	22598.20	2276.20	42886.20	48529.23	
2018-10-26 22:37:00	22598.30	2276.90	42886.40	48529.48	
2018-10-26 22:38:00	22598.50	2277.90	42886.80	48529.98	
2018-10-26 22:39:00	22599.10	2278.30	42886.80	48530.28	
2018-10-26 22:40:00	22599.10	2279.30	42886.90	48530.30	
2018-10-26 22:41:00	22599.30	2280.30	42887.20	48530.81	
2018-10-26 22:42:00	22599.00	2280.80	42887.40	48530.88	
2018-10-26 22:43:00	22599.10	2281.10	42887.50	48531.02	
2018-10-26 22:44:00	22599.00	2281.00	42887.40	48530.88	
2018-10-26 22:45:00	22599.00	2280.80	42887.20	48530.60	
2018-10-26 22:46:00	22599.20	2281.10	42887.20	48530.80	
2018-10-26 22:47:00	22599.80	2281.30	42887.00	48530.92	
2018-10-26 22:48:00	22600.00	2281.70	42887.00	48531.03	
2018-10-26 22:49:00	22600.60	2281.30	42886.80	48531.11	
2018-10-26 22:50:00	22600.60	2280.90	42886.60	48530.92	
2018-10-26 22:51:00	22600.40	2280.60	42886.60	48530.81	
2018-10-26 22:52:00	22600.30	2280.60	42886.60	48530.77	
2018-10-26 22:53:00	22600.50	2280.30	42886.50	48530.76	
2018-10-26 22:54:00	22599.80	2280.30	42886.50	48530.43	
2018-10-26 22:55:00	22599.20	2280.50	42886.80	48530.43	
2018-10-26 22:56:00	22599.00	2281.00	42886.90	48530.44	
2018-10-26 22:57:00	22599.00	2281.20	42887.00	48530.64	
2018-10-26 22:58:00	22598.60	2281.30	42886.90	48530.27	
2018-10-26 22:59:00	22598.50	2281.00	42886.80	48530.12	
2018-10-26 23:00:00	22598.10	2280.80	42886.80	48529.93	
2018-10-26 23:01:00	22597.80	2280.60	42886.70	48529.69	
2018-10-26 23:02:00	22597.60	2280.30	42886.60	48529.50	
2018-10-26 23:03:00	22597.20	2280.40	42886.60	48529.31	
2018-10-26 23:04:00	22597.10	2280.20	42886.60	48529.36	
2018-10-26 23:05:00	22596.10	2280.20	42886.70	48528.88	
2018-10-26 23:06:00	22595.90	2279.90	42886.70	48528.77	
2018-10-26 23:07:00	22595.30	2279.70	42886.70	48528.59	
2018-10-26 23:08:00	22594.80	2279.40	42886.70	48528.34	
2018-10-26 23:09:00	22594.10	2279.40	42886.70	48528.01	
2018-10-26 23:10:00	22593.60	2279.40	42886.80	48527.87	
2018-10-26 23:11:00	22593.20	2279.40	42886.70	48527.49	
2018-10-26 23:12:00	22593.10	2279.50	42886.70	48527.55	
2018-10-26 23:13:00	22593.00	2279.10	42886.50	48527.21	
2018-10-26 23:14:00	22593.00	2279.10	42886.40	48527.12	
2018-10-26 23:15:00	22593.10	2278.80	42886.30	48527.06	
2018-10-26 23:16:00	22593.00	2278.50	42886.20	48527.02	
2018-10-26 23:17:00	22593.00	2278.30	42886.10	48526.92	
2018-10-26 23:18:00	22592.80	2278.10	42886.00	48526.62	
2018-10-26 23:19:00	22592.60	2278.00	42886.00	48526.53	
2018-10-26 23:20:00	22592.50	2277.90	42886.10	48526.67	
2018-10-26 23:21:00	22592.30	2277.60	42886.00	48526.37	
2018-10-26 23:22:00	22592.00	2277.40	42886.00	48526.22	
2018-10-26 23:23:00	22591.90	2276.90	42886.00	48526.25	
2018-10-26 23:24:00	22591.70	2276.60	42885.90	48525.95	
2018-10-26 23:25:00	22591.70	2276.10	42885.90	48526.03	
2018-10-26 23:26:00	22591.40	2276.00	42885.90	48525.89	
2018-10-26 23:27:00	22591.40	2275.80	42885.90	48525.88	
2018-10-26 23:28:00	22591.00	2275.70	42885.90	48525.58	
2018-10-26 23:29:00	22590.80	2275.70	42886.10	48525.87	
2018-10-26 23:30:00	22590.50	2275.60	42886.10	48525.53	
2018-10-26 23:31:00	22590.30	2275.50	42886.10	48525.53	
2018-10-26 23:32:00	22590.20	2275.40	42886.10	48525.48	
2018-10-26 23:33:00	22590.00	2275.40	42886.00	48525.20	
2018-10-26 23:34:00	22589.70	2275.40	42886.10	48525.14	
2018-10-26 23:35:00	22589.60	2275.40	42886.20	48525.29	
2018-10-26 23:36:00	22589.50	2275.30	42886.20	48525.23	
2018-10-26 23:37:00	22589.40	2275.30	42886.10	48525.00	
2018-10-26 23:38:00	22589.50	2275.20	42886.00	48524.95	
2018-10-26 23:39:00	22589.50	2275.10	42886.10	48525.14	
2018-10-26 23:40:00	22589.70	2274.90	42886.00	48525.13	
2018-10-26 23:41:00	22589.60	2274.90	42886.00	48525.09	
2018-10-26 23:42:00	22589.50	2275.00	42886.10	48525.13	
2018-10-26 23:43:00	22589.40	2274.90	42886.10	48525.09	
2018-10-26 23:44:00	22589.40	2274.80	42886.00	48524.89	
2018-10-26 23:45:00	22589.40	2274.70	42886.00	48524.88	
2018-10-26 23:46:00	22589.40	2274.50	42886.00	48524.88	
2018-10-26 23:47:00	22589.30	2274.40	42886.00	48524.82	
2018-10-26 23:48:00	22589.20	2274.30	42886.00	48524.77	
2018-10-26 23:49:00	22589.30	2274.00	42886.00	48524.91	
2018-10-26 23:50:00	22589.10	2273.90	42886.00	48524.71	
2018-10-26 23:51:00	22589.00	2273.90	42886.00	48524.66	
2018-10-26 23:52:00	22588.90	2273.90	42886.10	48524.80	
2018-10-26 23:53:00	22588.90	2273.60	42886.00	48524.60	
2018-10-26 23:54:00	22588.80	2273.40	42886.00	48524.54	
2018-10-26 23:55:00	22588.60	2273.30	42886.10	48524.64	
2018-10-26 23:56:00	22588.50	2273.10	42886.00	48524.39	
2018-10-26 23:57:00	22588.40	2272.90	42886.10	48524.52	
2018-10-26 23:58:00	22588.20	2272.90	42886.10	48524.43	
2018-10-26 23:59:00	22588.00	2272.90	42886.10	48524.23	
