2018-10-25 20:33:00	22588.70	2280.40	42888.30	48527.06	
2018-10-25 20:34:00	22589.50	2280.50	42888.20	48527.25	
2018-10-25 20:35:00	22590.50	2280.30	42888.00	48527.62	
2018-10-25 20:36:00	22590.70	2280.40	42887.90	48527.63	
2018-10-25 20:37:00	22591.30	2280.50	42888.00	48528.01	
2018-10-25 20:38:00	22592.00	2280.50	42887.70	48527.97	
2018-10-25 20:39:00	22592.70	2280.90	42887.50	48528.04	
2018-10-25 20:40:00	22593.70	2280.90	42887.40	48528.51	
2018-10-25 20:41:00	22593.50	2281.50	42887.60	48528.52	
2018-10-25 20:42:00	22594.20	2282.00	42887.80	48529.15	
2018-10-25 20:43:00	22594.20	2283.20	42888.00	48529.48	
2018-10-25 20:44:00	22593.60	2283.90	42888.50	48529.58	
2018-10-25 20:45:00	22593.00	2284.40	42888.70	48529.60	
2018-10-25 20:46:00	22592.60	2285.80	42888.90	48529.56	
2018-10-25 20:47:00	22591.50	2286.80	42889.30	48529.45	
2018-10-25 20:48:00	22590.20	2287.20	42889.80	48529.40	
2018-10-25 20:49:00	22590.00	2287.80	42889.60	48529.16	
2018-10-25 20:50:00	22589.30	2288.30	42889.60	48528.76	
2018-10-25 20:51:00	22589.00	2288.70	42889.70	48528.73	
2018-10-25 20:52:00	22588.60	2289.50	42889.50	48528.40	
2018-10-25 20:53:00	22588.90	2289.10	42889.60	48528.61	
2018-10-25 20:54:00	22589.20	2289.30	42888.90	48528.14	
2018-10-25 20:55:00	22589.20	2290.50	42889.10	48528.38	
2018-10-25 20:56:00	22589.60	2290.50	42889.00	48528.47	
2018-10-25 20:57:00	22590.40	2290.70	42888.60	48528.50	
2018-10-25 20:58:00	22590.30	2290.90	42888.50	48528.38	
2018-10-25 20:59:00	22590.80	2290.90	42888.30	48528.43	
2018-10-25 21:00:00	22591.20	2290.50	42888.30	48528.60	
2018-10-25 21:01:00	22592.40	2290.70	42887.90	48528.81	
2018-10-25 21:02:00	22593.20	2290.20	42887.60	48528.89	
2018-10-25 21:03:00	22594.00	2290.30	42887.50	48529.19	
2018-10-25 21:04:00	22594.70	2289.90	42887.30	48529.32	
2018-10-25 21:05:00	22594.20	2289.50	42887.40	48529.25	
2018-10-25 21:06:00	22594.20	2289.00	42887.40	48529.13	
2018-10-25 21:07:00	22594.30	2288.50	42887.40	48529.15	
2018-10-25 21:08:00	22594.20	2287.90	42887.40	48529.17	
2018-10-25 21:09:00	22594.10	2287.60	42887.40	48529.02	
2018-10-25 21:10:00	22594.50	2287.00	42887.20	48529.00	
2018-10-25 21:11:00	22594.50	2286.50	42887.20	48528.98	
2018-10-25 21:12:00	22594.90	2286.20	42887.10	48529.06	
2018-10-25 21:13:00	22595.30	2285.50	42887.00	48529.22	
2018-10-25 21:14:00	22595.80	2285.00	42886.70	48529.07	
2018-10-25 21:15:00	22596.10	2284.30	42886.60	48529.09	
2018-10-25 21:16:00	22596.50	2283.80	42886.60	48529.25	
2018-10-25 21:17:00	22596.80	2283.30	42886.50	48529.17	
2018-10-25 21:18:00	22597.40	2282.80	42886.30	48529.25	
2018-10-25 21:19:00	22597.40	2282.60	42886.40	48529.43	
2018-10-25 21:20:00	22597.20	2282.30	42886.60	48529.50	
2018-10-25 21:21:00	22597.10	2282.00	42886.70	48529.53	
2018-10-25 21:22:00	22596.70	2281.80	42886.80	48529.32	
2018-10-25 21:23:00	22596.50	2281.30	42886.90	48529.39	
2018-10-25 21:24:00	22596.40	2280.80	42886.80	48529.14	
2018-10-25 21:25:00	22596.00	2280.60	42887.20	48529.39	
2018-10-25 21:26:00	22596.30	2280.10	42887.00	48529.43	
2018-10-25 21:27:00	22596.20	2279.80	42886.80	48529.10	
2018-10-25 21:28:00	22596.10	2279.40	42886.80	48529.03	
2018-10-25 21:29:00	22595.70	2278.80	42886.90	48528.90	
2018-10-25 21:30:00	22595.30	2278.40	42886.90	48528.70	
2018-10-25 21:31:00	22595.10	2277.90	42886.90	48528.48	
2018-10-25 21:32:00	22594.80	2277.50	42886.90	48528.42	
2018-10-25 21:33:00	22594.60	2277.20	42886.80	48528.13	
2018-10-25 21:34:00	22594.60	2276.60	42886.70	48528.01	
2018-10-25 21:35:00	22594.60	2276.10	42886.70	48528.09	
2018-10-25 21:36:00	22594.70	2275.80	42886.60	48528.04	
2018-10-25 21:37:00	22594.70	2275.50	42886.50	48527.83	
2018-10-25 21:38:00	22594.60	2275.50	42886.60	48527.97	
2018-10-25 21:39:00	22594.60	2275.50	42886.70	48528.06	
2018-10-25 21:40:00	22594.60	2275.60	42886.80	48528.16	
2018-10-25 21:41:00	22594.70	2275.60	42886.80	48528.20	
2018-10-25 21:42:00	22594.90	2275.70	42886.90	48528.39	
2018-10-25 21:43:00	22594.60	2275.80	42886.90	48528.25	
2018-10-25 21:44:00	22594.20	2276.00	42887.10	48528.25	
2018-10-25 21:45:00	22593.60	2276.10	42887.20	48528.07	
2018-10-25 21:46:00	22593.20	2276.10	42887.40	48528.05	
2018-10-25 21:47:00	22592.80	2276.40	42887.50	48527.87	
2018-10-25 21:48:00	22592.70	2276.60	42887.50	48527.83	
2018-10-25 21:49:00	22593.20	2276.70	42887.40	48528.08	
2018-10-25 21:50:00	22593.50	2276.80	42887.30	48528.14	
2018-10-25 21:51:00	22593.60	2277.10	42887.20	48528.11	
2018-10-25 21:52:00	22593.70	2277.30	42887.10	48527.98	
2018-10-25 21:53:00	22593.80	2277.50	42887.20	48528.23	
2018-10-25 21:54:00	22593.80	2277.60	42887.20	48528.12	
2018-10-25 21:55:00	22593.70	2277.70	42887.30	48528.28	
2018-10-25 21:56:00	22593.30	2277.60	42887.40	48528.17	
2018-10-25 21:57:00	22593.20	2277.60	42887.40	48528.12	
2018-10-25 21:58:00	22592.90	2277.60	42887.60	48528.26	
2018-10-25 21:59:00	22592.90	2277.60	42887.40	48527.98	
2018-10-25 22:00:00	22592.90	2277.70	42887.40	48528.09	
2018-10-25 22:01:00	22592.50	2277.70	42887.60	48527.98	
2018-10-25 22:02:00	22592.20	2278.00	42887.50	48527.77	
2018-10-25 22:03:00	22592.00	2278.00	42887.50	48527.68	
2018-10-25 22:04:00	22591.60	2277.90	42887.60	48527.57	
2018-10-25 22:05:00	22591.70	2278.00	42887.50	48527.54	
2018-10-25 22:06:00	22591.80	2277.90	42887.40	48527.49	
2018-10-25 22:07:00	22592.00	2277.80	42887.20	48527.40	
2018-10-25 22:08:00	22592.10	2277.80	42887.20	48527.45	
2018-10-25 22:09:00	22592.10	2277.70	42887.10	48527.36	
2018-10-25 22:10:00	22592.20	2277.50	42887.00	48527.30	
2018-10-25 22:11:00	22592.30	2277.30	42886.90	48527.15	
2018-10-25 22:12:00	22592.30	2277.20	42886.90	48527.25	
2018-10-25 22:13:00	22592.10	2276.80	42887.10	48527.31	
2018-10-25 22:14:00	22592.60	2276.60	42886.80	48527.17	
2018-10-25 22:15:00	22592.50	2276.50	42886.80	48527.12	
2018-10-25 22:16:00	22592.40	2276.50	42886.90	48527.16	
2018-10-25 22:17:00	22592.40	2276.70	42886.90	48527.27	
2018-10-25 22:18:00	22592.40	2276.80	42886.90	48527.17	
2018-10-25 22:19:00	22592.30	2276.90	42886.90	48527.13	
2018-10-25 22:20:00	22592.00	2276.90	42887.10	48527.17	
2018-10-25 22:21:00	22591.80	2277.10	42887.20	48527.28	
2018-10-25 22:22:00	22591.60	2277.00	42887.20	48527.18	
2018-10-25 22:23:00	22591.30	2276.80	42887.20	48526.93	
2018-10-25 22:24:00	22590.90	2276.70	42887.30	48526.82	
2018-10-25 22:25:00	22591.00	2276.60	42887.20	48526.88	
2018-10-25 22:26:00	22590.80	2276.50	42887.20	48526.78	
2018-10-25 22:27:00	22590.70	2276.50	42887.30	48526.82	
2018-10-25 22:28:00	22590.60	2276.60	42887.30	48526.88	
2018-10-25 22:29:00	22590.70	2276.60	42887.20	48526.74	
2018-10-25 22:30:00	22590.90	2276.80	42887.10	48526.75	
2018-10-25 22:31:00	22591.00	2276.80	42887.10	48526.90	
2018-10-25 22:32:00	22591.00	2276.70	42887.00	48526.71	
2018-10-25 22:33:00	22591.00	2276.60	42887.00	48526.70	
2018-10-25 22:34:00	22591.30	2276.50	42886.90	48526.75	
2018-10-25 22:35:00	22591.70	2276.70	42886.80	48526.86	
2018-10-25 22:36:00	22592.00	2276.60	42886.70	48526.80	
2018-10-25 22:37:00	22592.20	2276.60	42886.70	48526.99	
2018-10-25 22:38:00	22592.40	2276.50	42886.70	48527.08	
2018-10-25 22:39:00	22592.40	2276.30	42886.80	48527.16	
2018-10-25 22:40:00	22592.80	2276.20	42886.60	48527.17	
2018-10-25 22:41:00	22593.50	2275.80	42886.40	48527.30	
2018-10-25 22:42:00	22593.50	2275.60	42886.50	48527.38	
2018-10-25 22:43:00	22593.90	2275.40	42886.30	48527.38	
2018-10-25 22:44:00	22593.80	2275.10	42886.40	48527.40	
2018-10-25 22:45:00	22593.80	2275.00	42886.40	48527.30	
2018-10-25 22:46:00	22593.70	2274.70	42886.40	48527.23	
2018-10-25 22:47:00	22593.70	2274.60	42886.50	48527.42	
2018-10-25 22:48:00	22593.40	2274.70	42886.60	48527.38	
2018-10-25 22:49:00	22593.10	2274.70	42886.70	48527.32	
2018-10-25 22:50:00	22592.60	2274.60	42887.10	48527.44	
2018-10-25 22:51:00	22592.60	2274.60	42887.00	48527.45	
2018-10-25 22:52:00	22592.70	2274.70	42886.90	48527.31	
2018-10-25 22:53:00	22593.10	2274.40	42886.70	48527.31	
2018-10-25 22:54:00	22593.20	2274.40	42886.60	48527.27	
2018-10-25 22:55:00	22593.30	2274.60	42886.60	48527.32	
2018-10-25 22:56:00	22593.00	2274.30	42886.80	48527.35	
2018-10-25 22:57:00	22593.10	2274.20	42886.80	48527.39	
2018-10-25 22:58:00	22593.20	2274.20	42886.70	48527.35	
2018-10-25 22:59:00	22593.50	2274.10	42886.60	48527.40	
2018-10-25 23:00:00	22593.30	2273.90	42886.90	48527.55	
2018-10-25 23:01:00	22593.20	2274.00	42886.60	48527.15	
2018-10-25 23:02:00	22593.00	2273.90	42886.70	48527.24	
2018-10-25 23:03:00	22592.80	2273.90	42886.90	48527.32	
2018-10-25 23:04:00	22592.50	2274.10	42886.90	48527.19	
2018-10-25 23:05:00	22591.90	2274.30	42887.00	48527.01	
2018-10-25 23:06:00	22590.60	2274.20	42887.20	48526.48	
2018-10-25 23:07:00	22589.50	2274.00	42887.50	48526.32	
2018-10-25 23:08:00	22588.90	2274.10	42887.50	48526.05	
2018-10-25 23:09:00	22588.30	2273.90	42887.60	48525.95	
2018-10-25 23:10:00	22588.10	2273.80	42887.50	48525.66	
2018-10-25 23:11:00	22588.20	2273.80	42887.20	48525.44	
2018-10-25 23:12:00	22588.70	2273.60	42886.90	48525.40	
2018-10-25 23:13:00	22589.10	2273.70	42886.80	48525.41	
2018-10-25 23:14:00	22590.00	2273.20	42886.40	48525.55	
2018-10-25 23:15:00	22590.00	2273.60	42886.40	48525.56	
2018-10-25 23:16:00	22591.00	2273.20	42886.20	48525.84	
2018-10-25 23:17:00	22591.60	2272.90	42886.00	48526.02	
2018-10-25 23:18:00	22591.80	2273.30	42886.10	48526.12	
2018-10-25 23:19:00	22592.40	2273.20	42886.10	48526.40	
2018-10-25 23:20:00	22592.50	2273.20	42886.00	48526.26	
2018-10-25 23:21:00	22592.70	2273.00	42886.20	48526.62	
2018-10-25 23:22:00	22593.10	2272.50	42886.10	48526.79	
2018-10-25 23:23:00	22593.00	2272.30	42886.10	48526.64	
2018-10-25 23:24:00	22593.00	2272.20	42886.10	48526.63	
2018-10-25 23:25:00	22592.70	2272.40	42886.40	48526.77	
2018-10-25 23:26:00	22592.80	2272.50	42886.50	48526.91	
2018-10-25 23:27:00	22592.60	2272.80	42886.60	48526.92	
2018-10-25 23:28:00	22592.70	2272.80	42886.70	48527.05	
2018-10-25 23:29:00	22593.00	2272.50	42886.60	48527.09	
2018-10-25 23:30:00	22592.60	2272.50	42886.70	48526.99	
2018-10-25 23:31:00	22592.80	2272.50	42886.70	48527.18	
2018-10-25 23:32:00	22592.40	2272.80	42886.80	48527.00	
2018-10-25 23:33:00	22592.20	2273.10	42886.90	48526.91	
2018-10-25 23:34:00	22592.20	2273.30	42887.00	48527.11	
2018-10-25 23:35:00	22591.80	2273.50	42887.30	48527.29	
2018-10-25 23:36:00	22592.10	2273.20	42887.10	48527.24	
2018-10-25 23:37:00	22591.60	2274.10	42887.20	48527.14	
2018-10-25 23:38:00	22592.60	2273.60	42887.10	48527.39	
2018-10-25 23:39:00	22592.40	2273.70	42886.90	48527.23	
2018-10-25 23:40:00	22592.50	2273.90	42887.00	48527.27	
2018-10-25 23:41:00	22592.50	2273.70	42886.90	48527.17	
2018-10-25 23:42:00	22592.10	2273.80	42887.20	48527.26	
2018-10-25 23:43:00	22592.00	2274.00	42887.10	48527.13	
2018-10-25 23:44:00	22591.90	2274.30	42887.10	48527.10	
2018-10-25 23:45:00	22591.80	2274.50	42887.20	48527.15	
2018-10-25 23:46:00	22591.70	2274.70	42887.30	48527.30	
2018-10-25 23:47:00	22591.80	2274.70	42887.20	48527.16	
2018-10-25 23:48:00	22591.60	2274.80	42887.20	48527.07	
2018-10-25 23:49:00	22591.30	2274.60	42887.40	48527.10	
2018-10-25 23:50:00	22591.20	2275.00	42887.30	48526.98	
2018-10-25 23:51:00	22591.40	2274.80	42887.20	48526.98	
2018-10-25 23:52:00	22591.30	2274.60	42887.30	48527.02	
2018-10-25 23:53:00	22591.60	2274.90	42887.00	48526.90	
2018-10-25 23:54:00	22591.60	2274.70	42887.00	48526.89	
2018-10-25 23:55:00	22591.60	2274.50	42887.00	48526.88	
2018-10-25 23:56:00	22592.10	2274.20	42886.80	48526.93	
2018-10-25 23:57:00	22592.10	2274.00	42886.70	48526.83	
2018-10-25 23:58:00	22591.70	2274.30	42886.90	48526.93	
2018-10-25 23:59:00	22591.60	2274.50	42887.00	48526.88	
